53432	 5.3433	 nan
53433	 5.3434	 nan
53434	 5.3435	 nan
53435	 5.3436	 nan
53436	 5.3437	 nan
53437	 5.3438	 nan
53438	 5.3439	 nan
53439	 5.344	 nan
53440	 5.3441	 nan
53441	 5.3442	 nan
53442	 5.3443	 nan
53443	 5.3444	 nan
53444	 5.3445	 nan
53445	 5.3446	 nan
53446	 5.3447	 nan
53447	 5.3448	 nan
53448	 5.3449	 nan
53449	 5.345	 nan
53450	 5.3451	 nan
53451	 5.3452	 nan
53452	 5.3453	 nan
53453	 5.3454	 nan
53454	 5.3455	 nan
53455	 5.3456	 nan
53456	 5.3457	 nan
53457	 5.3458	 nan
53458	 5.3459	 nan
53459	 5.346	 nan
53460	 5.3461	 nan
53461	 5.3462	 nan
53462	 5.3463	 nan
53463	 5.3464	 nan
53464	 5.3465	 nan
53465	 5.3466	 nan
53466	 5.3467	 nan
53467	 5.3468	 nan
53468	 5.3469	 nan
53469	 5.347	 nan
53470	 5.3471	 nan
53471	 5.3472	 nan
53472	 5.3473	 nan
53473	 5.3474	 nan
53474	 5.3475	 nan
53475	 5.3476	 nan
53476	 5.3477	 nan
53477	 5.3478	 nan
53478	 5.3479	 nan
53479	 5.348	 nan
53480	 5.3481	 nan
53481	 5.3482	 nan
53482	 5.3483	 nan
53483	 5.3484	 nan
53484	 5.3485	 nan
53485	 5.3486	 nan
53486	 5.3487	 nan
53487	 5.3488	 nan
53488	 5.3489	 nan
53489	 5.349	 nan
53490	 5.3491	 nan
53491	 5.3492	 nan
53492	 5.3493	 nan
53493	 5.3494	 nan
53494	 5.3495	 nan
53495	 5.3496	 nan
53496	 5.3497	 nan
53497	 5.3498	 nan
53498	 5.3499	 nan
53499	 5.35	 nan
53500	 5.3501	 nan
53501	 5.3502	 nan
53502	 5.3503	 nan
53503	 5.3504	 nan
53504	 5.3505	 nan
53505	 5.3506	 nan
53506	 5.3507	 nan
53507	 5.3508	 nan
53508	 5.3509	 nan
53509	 5.351	 nan
53510	 5.3511	 nan
53511	 5.3512	 nan
53512	 5.3513	 nan
53513	 5.3514	 nan
53514	 5.3515	 nan
53515	 5.3516	 nan
53516	 5.3517	 nan
53517	 5.3518	 nan
53518	 5.3519	 nan
53519	 5.352	 nan
53520	 5.3521	 nan
53521	 5.3522	 nan
53522	 5.3523	 nan
53523	 5.3524	 nan
53524	 5.3525	 nan
53525	 5.3526	 nan
53526	 5.3527	 nan
53527	 5.3528	 nan
53528	 5.3529	 nan
53529	 5.353	 nan
53530	 5.3531	 nan
53531	 5.3532	 nan
53532	 5.3533	 nan
53533	 5.3534	 nan
53534	 5.3535	 nan
53535	 5.3536	 nan
53536	 5.3537	 nan
53537	 5.3538	 nan
53538	 5.3539	 nan
53539	 5.354	 nan
53540	 5.3541	 nan
53541	 5.3542	 nan
53542	 5.3543	 nan
53543	 5.3544	 nan
53544	 5.3545	 nan
53545	 5.3546	 nan
53546	 5.3547	 nan
53547	 5.3548	 nan
53548	 5.3549	 nan
53549	 5.355	 nan
53550	 5.3551	 nan
53551	 5.3552	 nan
53552	 5.3553	 nan
53553	 5.3554	 nan
53554	 5.3555	 nan
53555	 5.3556	 nan
53556	 5.3557	 nan
53557	 5.3558	 nan
53558	 5.3559	 nan
53559	 5.356	 nan
53560	 5.3561	 nan
53561	 5.3562	 nan
53562	 5.3563	 nan
53563	 5.3564	 nan
53564	 5.3565	 nan
53565	 5.3566	 nan
53566	 5.3567	 nan
53567	 5.3568	 nan
53568	 5.3569	 nan
53569	 5.357	 nan
53570	 5.3571	 nan
53571	 5.3572	 nan
53572	 5.3573	 nan
53573	 5.3574	 nan
53574	 5.3575	 nan
53575	 5.3576	 nan
53576	 5.3577	 nan
53577	 5.3578	 nan
53578	 5.3579	 nan
53579	 5.358	 nan
53580	 5.3581	 nan
53581	 5.3582	 nan
53582	 5.3583	 nan
53583	 5.3584	 nan
53584	 5.3585	 nan
53585	 5.3586	 nan
53586	 5.3587	 nan
53587	 5.3588	 nan
53588	 5.3589	 nan
53589	 5.359	 nan
53590	 5.3591	 nan
53591	 5.3592	 nan
53592	 5.3593	 nan
53593	 5.3594	 nan
53594	 5.3595	 nan
53595	 5.3596	 nan
53596	 5.3597	 nan
53597	 5.3598	 nan
53598	 5.3599	 nan
53599	 5.36	 nan
53600	 5.3601	 nan
53601	 5.3602	 nan
53602	 5.3603	 nan
53603	 5.3604	 nan
53604	 5.3605	 nan
53605	 5.3606	 nan
53606	 5.3607	 nan
53607	 5.3608	 nan
53608	 5.3609	 nan
53609	 5.361	 nan
53610	 5.3611	 nan
53611	 5.3612	 nan
53612	 5.3613	 nan
53613	 5.3614	 nan
53614	 5.3615	 nan
53615	 5.3616	 nan
53616	 5.3617	 nan
53617	 5.3618	 nan
53618	 5.3619	 nan
53619	 5.362	 nan
53620	 5.3621	 nan
53621	 5.3622	 nan
53622	 5.3623	 nan
53623	 5.3624	 nan
53624	 5.3625	 nan
53625	 5.3626	 nan
53626	 5.3627	 nan
53627	 5.3628	 nan
53628	 5.3629	 nan
53629	 5.363	 nan
53630	 5.3631	 nan
53631	 5.3632	 nan
53632	 5.3633	 nan
53633	 5.3634	 nan
53634	 5.3635	 nan
53635	 5.3636	 nan
53636	 5.3637	 nan
53637	 5.3638	 nan
53638	 5.3639	 nan
53639	 5.364	 nan
53640	 5.3641	 nan
53641	 5.3642	 nan
53642	 5.3643	 nan
53643	 5.3644	 nan
53644	 5.3645	 nan
53645	 5.3646	 nan
53646	 5.3647	 nan
53647	 5.3648	 nan
53648	 5.3649	 nan
53649	 5.365	 nan
53650	 5.3651	 nan
53651	 5.3652	 nan
53652	 5.3653	 nan
53653	 5.3654	 nan
53654	 5.3655	 nan
53655	 5.3656	 nan
53656	 5.3657	 nan
53657	 5.3658	 nan
53658	 5.3659	 nan
53659	 5.366	 nan
53660	 5.3661	 nan
53661	 5.3662	 nan
53662	 5.3663	 nan
53663	 5.3664	 nan
53664	 5.3665	 nan
53665	 5.3666	 nan
53666	 5.3667	 nan
53667	 5.3668	 nan
53668	 5.3669	 nan
53669	 5.367	 nan
53670	 5.3671	 nan
53671	 5.3672	 nan
53672	 5.3673	 nan
53673	 5.3674	 nan
53674	 5.3675	 nan
53675	 5.3676	 nan
53676	 5.3677	 nan
53677	 5.3678	 nan
53678	 5.3679	 nan
53679	 5.368	 nan
53680	 5.3681	 nan
53681	 5.3682	 nan
53682	 5.3683	 nan
53683	 5.3684	 nan
53684	 5.3685	 nan
53685	 5.3686	 nan
53686	 5.3687	 nan
53687	 5.3688	 nan
53688	 5.3689	 nan
53689	 5.369	 nan
53690	 5.3691	 nan
53691	 5.3692	 nan
53692	 5.3693	 nan
53693	 5.3694	 nan
53694	 5.3695	 nan
53695	 5.3696	 nan
53696	 5.3697	 nan
53697	 5.3698	 nan
53698	 5.3699	 nan
53699	 5.37	 nan
53700	 5.3701	 nan
53701	 5.3702	 nan
53702	 5.3703	 nan
53703	 5.3704	 nan
53704	 5.3705	 nan
53705	 5.3706	 nan
53706	 5.3707	 nan
53707	 5.3708	 nan
53708	 5.3709	 nan
53709	 5.371	 nan
53710	 5.3711	 nan
53711	 5.3712	 nan
53712	 5.3713	 nan
53713	 5.3714	 nan
53714	 5.3715	 nan
53715	 5.3716	 nan
53716	 5.3717	 nan
53717	 5.3718	 nan
53718	 5.3719	 nan
53719	 5.372	 nan
53720	 5.3721	 nan
53721	 5.3722	 nan
53722	 5.3723	 nan
53723	 5.3724	 nan
53724	 5.3725	 nan
53725	 5.3726	 nan
53726	 5.3727	 nan
53727	 5.3728	 nan
53728	 5.3729	 nan
53729	 5.373	 nan
53730	 5.3731	 nan
53731	 5.3732	 nan
53732	 5.3733	 nan
53733	 5.3734	 nan
53734	 5.3735	 nan
53735	 5.3736	 nan
53736	 5.3737	 nan
53737	 5.3738	 nan
53738	 5.3739	 nan
53739	 5.374	 nan
53740	 5.3741	 nan
53741	 5.3742	 nan
53742	 5.3743	 nan
53743	 5.3744	 nan
53744	 5.3745	 nan
53745	 5.3746	 nan
53746	 5.3747	 nan
53747	 5.3748	 nan
53748	 5.3749	 nan
53749	 5.375	 nan
53750	 5.3751	 nan
53751	 5.3752	 nan
53752	 5.3753	 nan
53753	 5.3754	 nan
53754	 5.3755	 nan
53755	 5.3756	 nan
53756	 5.3757	 nan
53757	 5.3758	 nan
53758	 5.3759	 nan
53759	 5.376	 nan
53760	 5.3761	 nan
53761	 5.3762	 nan
53762	 5.3763	 nan
53763	 5.3764	 nan
53764	 5.3765	 nan
53765	 5.3766	 nan
53766	 5.3767	 nan
53767	 5.3768	 nan
53768	 5.3769	 nan
53769	 5.377	 nan
53770	 5.3771	 nan
53771	 5.3772	 nan
53772	 5.3773	 nan
53773	 5.3774	 nan
53774	 5.3775	 nan
53775	 5.3776	 nan
53776	 5.3777	 nan
53777	 5.3778	 nan
53778	 5.3779	 nan
53779	 5.378	 nan
53780	 5.3781	 nan
53781	 5.3782	 nan
53782	 5.3783	 nan
53783	 5.3784	 nan
53784	 5.3785	 nan
53785	 5.3786	 nan
53786	 5.3787	 nan
53787	 5.3788	 nan
53788	 5.3789	 nan
53789	 5.379	 nan
53790	 5.3791	 nan
53791	 5.3792	 nan
53792	 5.3793	 nan
53793	 5.3794	 nan
53794	 5.3795	 nan
53795	 5.3796	 nan
53796	 5.3797	 nan
53797	 5.3798	 nan
53798	 5.3799	 nan
53799	 5.38	 nan
53800	 5.3801	 nan
53801	 5.3802	 nan
53802	 5.3803	 nan
53803	 5.3804	 nan
53804	 5.3805	 nan
53805	 5.3806	 nan
53806	 5.3807	 nan
53807	 5.3808	 nan
53808	 5.3809	 nan
53809	 5.381	 nan
53810	 5.3811	 nan
53811	 5.3812	 nan
53812	 5.3813	 nan
53813	 5.3814	 nan
53814	 5.3815	 nan
53815	 5.3816	 nan
53816	 5.3817	 nan
53817	 5.3818	 nan
53818	 5.3819	 nan
53819	 5.382	 nan
53820	 5.3821	 nan
53821	 5.3822	 nan
53822	 5.3823	 nan
53823	 5.3824	 nan
53824	 5.3825	 nan
53825	 5.3826	 nan
53826	 5.3827	 nan
53827	 5.3828	 nan
53828	 5.3829	 nan
53829	 5.383	 nan
53830	 5.3831	 nan
53831	 5.3832	 nan
53832	 5.3833	 nan
53833	 5.3834	 nan
53834	 5.3835	 nan
53835	 5.3836	 nan
53836	 5.3837	 nan
53837	 5.3838	 nan
53838	 5.3839	 nan
53839	 5.384	 nan
53840	 5.3841	 nan
53841	 5.3842	 nan
53842	 5.3843	 nan
53843	 5.3844	 nan
53844	 5.3845	 nan
53845	 5.3846	 nan
53846	 5.3847	 nan
53847	 5.3848	 nan
53848	 5.3849	 nan
53849	 5.385	 nan
53850	 5.3851	 nan
53851	 5.3852	 nan
53852	 5.3853	 nan
53853	 5.3854	 nan
53854	 5.3855	 nan
53855	 5.3856	 nan
53856	 5.3857	 nan
53857	 5.3858	 nan
53858	 5.3859	 nan
53859	 5.386	 nan
53860	 5.3861	 nan
53861	 5.3862	 nan
53862	 5.3863	 nan
53863	 5.3864	 nan
53864	 5.3865	 nan
53865	 5.3866	 nan
53866	 5.3867	 nan
53867	 5.3868	 nan
53868	 5.3869	 nan
53869	 5.387	 nan
53870	 5.3871	 nan
53871	 5.3872	 nan
53872	 5.3873	 nan
53873	 5.3874	 nan
53874	 5.3875	 nan
53875	 5.3876	 nan
53876	 5.3877	 nan
53877	 5.3878	 nan
53878	 5.3879	 nan
53879	 5.388	 nan
53880	 5.3881	 nan
53881	 5.3882	 nan
53882	 5.3883	 nan
53883	 5.3884	 nan
53884	 5.3885	 nan
53885	 5.3886	 nan
53886	 5.3887	 nan
53887	 5.3888	 nan
53888	 5.3889	 nan
53889	 5.389	 nan
53890	 5.3891	 nan
53891	 5.3892	 nan
53892	 5.3893	 nan
53893	 5.3894	 nan
53894	 5.3895	 nan
53895	 5.3896	 nan
53896	 5.3897	 nan
53897	 5.3898	 nan
53898	 5.3899	 nan
53899	 5.39	 nan
53900	 5.3901	 nan
53901	 5.3902	 nan
53902	 5.3903	 nan
53903	 5.3904	 nan
53904	 5.3905	 nan
53905	 5.3906	 nan
53906	 5.3907	 nan
53907	 5.3908	 nan
53908	 5.3909	 nan
53909	 5.391	 nan
53910	 5.3911	 nan
53911	 5.3912	 nan
53912	 5.3913	 nan
53913	 5.3914	 nan
53914	 5.3915	 nan
53915	 5.3916	 nan
53916	 5.3917	 nan
53917	 5.3918	 nan
53918	 5.3919	 nan
53919	 5.392	 nan
53920	 5.3921	 nan
53921	 5.3922	 nan
53922	 5.3923	 nan
53923	 5.3924	 nan
53924	 5.3925	 nan
53925	 5.3926	 nan
53926	 5.3927	 nan
53927	 5.3928	 nan
53928	 5.3929	 nan
53929	 5.393	 nan
53930	 5.3931	 nan
53931	 5.3932	 nan
53932	 5.3933	 nan
53933	 5.3934	 nan
53934	 5.3935	 nan
53935	 5.3936	 nan
53936	 5.3937	 nan
53937	 5.3938	 nan
53938	 5.3939	 nan
53939	 5.394	 nan
53940	 5.3941	 nan
53941	 5.3942	 nan
53942	 5.3943	 nan
53943	 5.3944	 nan
53944	 5.3945	 nan
53945	 5.3946	 nan
53946	 5.3947	 nan
53947	 5.3948	 nan
53948	 5.3949	 nan
53949	 5.395	 nan
53950	 5.3951	 nan
53951	 5.3952	 nan
53952	 5.3953	 nan
53953	 5.3954	 nan
53954	 5.3955	 nan
53955	 5.3956	 nan
53956	 5.3957	 nan
53957	 5.3958	 nan
53958	 5.3959	 nan
53959	 5.396	 nan
53960	 5.3961	 nan
53961	 5.3962	 nan
53962	 5.3963	 nan
53963	 5.3964	 nan
53964	 5.3965	 nan
53965	 5.3966	 nan
53966	 5.3967	 nan
53967	 5.3968	 nan
53968	 5.3969	 nan
53969	 5.397	 nan
53970	 5.3971	 nan
53971	 5.3972	 nan
53972	 5.3973	 nan
53973	 5.3974	 nan
53974	 5.3975	 nan
53975	 5.3976	 nan
53976	 5.3977	 nan
53977	 5.3978	 nan
53978	 5.3979	 nan
53979	 5.398	 nan
53980	 5.3981	 nan
53981	 5.3982	 nan
53982	 5.3983	 nan
53983	 5.3984	 nan
53984	 5.3985	 nan
53985	 5.3986	 nan
53986	 5.3987	 nan
53987	 5.3988	 nan
53988	 5.3989	 nan
53989	 5.399	 nan
53990	 5.3991	 nan
53991	 5.3992	 nan
53992	 5.3993	 nan
53993	 5.3994	 nan
53994	 5.3995	 nan
53995	 5.3996	 nan
53996	 5.3997	 nan
53997	 5.3998	 nan
53998	 5.3999	 nan
53999	 5.4	 nan
54000	 5.4001	 nan
54001	 5.4002	 nan
54002	 5.4003	 nan
54003	 5.4004	 nan
54004	 5.4005	 nan
54005	 5.4006	 nan
54006	 5.4007	 nan
54007	 5.4008	 nan
54008	 5.4009	 nan
54009	 5.401	 nan
54010	 5.4011	 nan
54011	 5.4012	 nan
54012	 5.4013	 nan
54013	 5.4014	 nan
54014	 5.4015	 nan
54015	 5.4016	 nan
54016	 5.4017	 nan
54017	 5.4018	 nan
54018	 5.4019	 nan
54019	 5.402	 nan
54020	 5.4021	 nan
54021	 5.4022	 nan
54022	 5.4023	 nan
54023	 5.4024	 nan
54024	 5.4025	 nan
54025	 5.4026	 nan
54026	 5.4027	 nan
54027	 5.4028	 nan
54028	 5.4029	 nan
54029	 5.403	 nan
54030	 5.4031	 nan
54031	 5.4032	 nan
54032	 5.4033	 nan
54033	 5.4034	 nan
54034	 5.4035	 nan
54035	 5.4036	 nan
54036	 5.4037	 nan
54037	 5.4038	 nan
54038	 5.4039	 nan
54039	 5.404	 nan
54040	 5.4041	 nan
54041	 5.4042	 nan
54042	 5.4043	 nan
54043	 5.4044	 nan
54044	 5.4045	 nan
54045	 5.4046	 nan
54046	 5.4047	 nan
54047	 5.4048	 nan
54048	 5.4049	 nan
54049	 5.405	 nan
54050	 5.4051	 nan
54051	 5.4052	 nan
54052	 5.4053	 nan
54053	 5.4054	 nan
54054	 5.4055	 nan
54055	 5.4056	 nan
54056	 5.4057	 nan
54057	 5.4058	 nan
54058	 5.4059	 nan
54059	 5.406	 nan
54060	 5.4061	 nan
54061	 5.4062	 nan
54062	 5.4063	 nan
54063	 5.4064	 nan
54064	 5.4065	 nan
54065	 5.4066	 nan
54066	 5.4067	 nan
54067	 5.4068	 nan
54068	 5.4069	 nan
54069	 5.407	 nan
54070	 5.4071	 nan
54071	 5.4072	 nan
54072	 5.4073	 nan
54073	 5.4074	 nan
54074	 5.4075	 nan
54075	 5.4076	 nan
54076	 5.4077	 nan
54077	 5.4078	 nan
54078	 5.4079	 nan
54079	 5.408	 nan
54080	 5.4081	 nan
54081	 5.4082	 nan
54082	 5.4083	 nan
54083	 5.4084	 nan
54084	 5.4085	 nan
54085	 5.4086	 nan
54086	 5.4087	 nan
54087	 5.4088	 nan
54088	 5.4089	 nan
54089	 5.409	 nan
54090	 5.4091	 nan
54091	 5.4092	 nan
54092	 5.4093	 nan
54093	 5.4094	 nan
54094	 5.4095	 nan
54095	 5.4096	 nan
54096	 5.4097	 nan
54097	 5.4098	 nan
54098	 5.4099	 nan
54099	 5.41	 nan
54100	 5.4101	 nan
54101	 5.4102	 nan
54102	 5.4103	 nan
54103	 5.4104	 nan
54104	 5.4105	 nan
54105	 5.4106	 nan
54106	 5.4107	 nan
54107	 5.4108	 nan
54108	 5.4109	 nan
54109	 5.411	 nan
54110	 5.4111	 nan
54111	 5.4112	 nan
54112	 5.4113	 nan
54113	 5.4114	 nan
54114	 5.4115	 nan
54115	 5.4116	 nan
54116	 5.4117	 nan
54117	 5.4118	 nan
54118	 5.4119	 nan
54119	 5.412	 nan
54120	 5.4121	 nan
54121	 5.4122	 nan
54122	 5.4123	 nan
54123	 5.4124	 nan
54124	 5.4125	 nan
54125	 5.4126	 nan
54126	 5.4127	 nan
54127	 5.4128	 nan
54128	 5.4129	 nan
54129	 5.413	 nan
54130	 5.4131	 nan
54131	 5.4132	 nan
54132	 5.4133	 nan
54133	 5.4134	 nan
54134	 5.4135	 nan
54135	 5.4136	 nan
54136	 5.4137	 nan
54137	 5.4138	 nan
54138	 5.4139	 nan
54139	 5.414	 nan
54140	 5.4141	 nan
54141	 5.4142	 nan
54142	 5.4143	 nan
54143	 5.4144	 nan
54144	 5.4145	 nan
54145	 5.4146	 nan
54146	 5.4147	 nan
54147	 5.4148	 nan
54148	 5.4149	 nan
54149	 5.415	 nan
54150	 5.4151	 nan
54151	 5.4152	 nan
54152	 5.4153	 nan
54153	 5.4154	 nan
54154	 5.4155	 nan
54155	 5.4156	 nan
54156	 5.4157	 nan
54157	 5.4158	 nan
54158	 5.4159	 nan
54159	 5.416	 nan
54160	 5.4161	 nan
54161	 5.4162	 nan
54162	 5.4163	 nan
54163	 5.4164	 nan
54164	 5.4165	 nan
54165	 5.4166	 nan
54166	 5.4167	 nan
54167	 5.4168	 nan
54168	 5.4169	 nan
54169	 5.417	 nan
54170	 5.4171	 nan
54171	 5.4172	 nan
54172	 5.4173	 nan
54173	 5.4174	 nan
54174	 5.4175	 nan
54175	 5.4176	 nan
54176	 5.4177	 nan
54177	 5.4178	 nan
54178	 5.4179	 nan
54179	 5.418	 nan
54180	 5.4181	 nan
54181	 5.4182	 nan
54182	 5.4183	 nan
54183	 5.4184	 nan
54184	 5.4185	 nan
54185	 5.4186	 nan
54186	 5.4187	 nan
54187	 5.4188	 nan
54188	 5.4189	 nan
54189	 5.419	 nan
54190	 5.4191	 nan
54191	 5.4192	 nan
54192	 5.4193	 nan
54193	 5.4194	 nan
54194	 5.4195	 nan
54195	 5.4196	 nan
54196	 5.4197	 nan
54197	 5.4198	 nan
54198	 5.4199	 nan
54199	 5.42	 nan
54200	 5.4201	 nan
54201	 5.4202	 nan
54202	 5.4203	 nan
54203	 5.4204	 nan
54204	 5.4205	 nan
54205	 5.4206	 nan
54206	 5.4207	 nan
54207	 5.4208	 nan
54208	 5.4209	 nan
54209	 5.421	 nan
54210	 5.4211	 nan
54211	 5.4212	 nan
54212	 5.4213	 nan
54213	 5.4214	 nan
54214	 5.4215	 nan
54215	 5.4216	 nan
54216	 5.4217	 nan
54217	 5.4218	 nan
54218	 5.4219	 nan
54219	 5.422	 nan
54220	 5.4221	 nan
54221	 5.4222	 nan
54222	 5.4223	 nan
54223	 5.4224	 nan
54224	 5.4225	 nan
54225	 5.4226	 nan
54226	 5.4227	 nan
54227	 5.4228	 nan
54228	 5.4229	 nan
54229	 5.423	 nan
54230	 5.4231	 nan
54231	 5.4232	 nan
54232	 5.4233	 nan
54233	 5.4234	 nan
54234	 5.4235	 nan
54235	 5.4236	 nan
54236	 5.4237	 nan
54237	 5.4238	 nan
54238	 5.4239	 nan
54239	 5.424	 nan
54240	 5.4241	 nan
54241	 5.4242	 nan
54242	 5.4243	 nan
54243	 5.4244	 nan
54244	 5.4245	 nan
54245	 5.4246	 nan
54246	 5.4247	 nan
54247	 5.4248	 nan
54248	 5.4249	 nan
54249	 5.425	 nan
54250	 5.4251	 nan
54251	 5.4252	 nan
54252	 5.4253	 nan
54253	 5.4254	 nan
54254	 5.4255	 nan
54255	 5.4256	 nan
54256	 5.4257	 nan
54257	 5.4258	 nan
54258	 5.4259	 nan
54259	 5.426	 nan
54260	 5.4261	 nan
54261	 5.4262	 nan
54262	 5.4263	 nan
54263	 5.4264	 nan
54264	 5.4265	 nan
54265	 5.4266	 nan
54266	 5.4267	 nan
54267	 5.4268	 nan
54268	 5.4269	 nan
54269	 5.427	 nan
54270	 5.4271	 nan
54271	 5.4272	 nan
54272	 5.4273	 nan
54273	 5.4274	 nan
54274	 5.4275	 nan
54275	 5.4276	 nan
54276	 5.4277	 nan
54277	 5.4278	 nan
54278	 5.4279	 nan
54279	 5.428	 nan
54280	 5.4281	 nan
54281	 5.4282	 nan
54282	 5.4283	 nan
54283	 5.4284	 nan
54284	 5.4285	 nan
54285	 5.4286	 nan
54286	 5.4287	 nan
54287	 5.4288	 nan
54288	 5.4289	 nan
54289	 5.429	 nan
54290	 5.4291	 nan
54291	 5.4292	 nan
54292	 5.4293	 nan
54293	 5.4294	 nan
54294	 5.4295	 nan
54295	 5.4296	 nan
54296	 5.4297	 nan
54297	 5.4298	 nan
54298	 5.4299	 nan
54299	 5.43	 nan
54300	 5.4301	 nan
54301	 5.4302	 nan
54302	 5.4303	 nan
54303	 5.4304	 nan
54304	 5.4305	 nan
54305	 5.4306	 nan
54306	 5.4307	 nan
54307	 5.4308	 nan
54308	 5.4309	 nan
54309	 5.431	 nan
54310	 5.4311	 nan
54311	 5.4312	 nan
54312	 5.4313	 nan
54313	 5.4314	 nan
54314	 5.4315	 nan
54315	 5.4316	 nan
54316	 5.4317	 nan
54317	 5.4318	 nan
54318	 5.4319	 nan
54319	 5.432	 nan
54320	 5.4321	 nan
54321	 5.4322	 nan
54322	 5.4323	 nan
54323	 5.4324	 nan
54324	 5.4325	 nan
54325	 5.4326	 nan
54326	 5.4327	 nan
54327	 5.4328	 nan
54328	 5.4329	 nan
54329	 5.433	 nan
54330	 5.4331	 nan
54331	 5.4332	 nan
54332	 5.4333	 nan
54333	 5.4334	 nan
54334	 5.4335	 nan
54335	 5.4336	 nan
54336	 5.4337	 nan
54337	 5.4338	 nan
54338	 5.4339	 nan
54339	 5.434	 nan
54340	 5.4341	 nan
54341	 5.4342	 nan
54342	 5.4343	 nan
54343	 5.4344	 nan
54344	 5.4345	 nan
54345	 5.4346	 nan
54346	 5.4347	 nan
54347	 5.4348	 nan
54348	 5.4349	 nan
54349	 5.435	 nan
54350	 5.4351	 nan
54351	 5.4352	 nan
54352	 5.4353	 nan
54353	 5.4354	 nan
54354	 5.4355	 nan
54355	 5.4356	 nan
54356	 5.4357	 nan
54357	 5.4358	 nan
54358	 5.4359	 nan
54359	 5.436	 nan
54360	 5.4361	 nan
54361	 5.4362	 nan
54362	 5.4363	 nan
54363	 5.4364	 nan
54364	 5.4365	 nan
54365	 5.4366	 nan
54366	 5.4367	 nan
54367	 5.4368	 nan
54368	 5.4369	 nan
54369	 5.437	 nan
54370	 5.4371	 nan
54371	 5.4372	 nan
54372	 5.4373	 nan
54373	 5.4374	 nan
54374	 5.4375	 nan
54375	 5.4376	 nan
54376	 5.4377	 nan
54377	 5.4378	 nan
54378	 5.4379	 nan
54379	 5.438	 nan
54380	 5.4381	 nan
54381	 5.4382	 nan
54382	 5.4383	 nan
54383	 5.4384	 nan
54384	 5.4385	 nan
54385	 5.4386	 nan
54386	 5.4387	 nan
54387	 5.4388	 nan
54388	 5.4389	 nan
54389	 5.439	 nan
54390	 5.4391	 nan
54391	 5.4392	 nan
54392	 5.4393	 nan
54393	 5.4394	 nan
54394	 5.4395	 nan
54395	 5.4396	 nan
54396	 5.4397	 nan
54397	 5.4398	 nan
54398	 5.4399	 nan
54399	 5.44	 nan
54400	 5.4401	 nan
54401	 5.4402	 nan
54402	 5.4403	 nan
54403	 5.4404	 nan
54404	 5.4405	 nan
54405	 5.4406	 nan
54406	 5.4407	 nan
54407	 5.4408	 nan
54408	 5.4409	 nan
54409	 5.441	 nan
54410	 5.4411	 nan
54411	 5.4412	 nan
54412	 5.4413	 nan
54413	 5.4414	 nan
54414	 5.4415	 nan
54415	 5.4416	 nan
54416	 5.4417	 nan
54417	 5.4418	 nan
54418	 5.4419	 nan
54419	 5.442	 nan
54420	 5.4421	 nan
54421	 5.4422	 nan
54422	 5.4423	 nan
54423	 5.4424	 nan
54424	 5.4425	 nan
54425	 5.4426	 nan
54426	 5.4427	 nan
54427	 5.4428	 nan
54428	 5.4429	 nan
54429	 5.443	 nan
54430	 5.4431	 nan
54431	 5.4432	 nan
54432	 5.4433	 nan
54433	 5.4434	 nan
54434	 5.4435	 nan
54435	 5.4436	 nan
54436	 5.4437	 nan
54437	 5.4438	 nan
54438	 5.4439	 nan
54439	 5.444	 nan
54440	 5.4441	 nan
54441	 5.4442	 nan
54442	 5.4443	 nan
54443	 5.4444	 nan
54444	 5.4445	 nan
54445	 5.4446	 nan
54446	 5.4447	 nan
54447	 5.4448	 nan
54448	 5.4449	 nan
54449	 5.445	 nan
54450	 5.4451	 nan
54451	 5.4452	 nan
54452	 5.4453	 nan
54453	 5.4454	 nan
54454	 5.4455	 nan
54455	 5.4456	 nan
54456	 5.4457	 nan
54457	 5.4458	 nan
54458	 5.4459	 nan
54459	 5.446	 nan
54460	 5.4461	 nan
54461	 5.4462	 nan
54462	 5.4463	 nan
54463	 5.4464	 nan
54464	 5.4465	 nan
54465	 5.4466	 nan
54466	 5.4467	 nan
54467	 5.4468	 nan
54468	 5.4469	 nan
54469	 5.447	 nan
54470	 5.4471	 nan
54471	 5.4472	 nan
54472	 5.4473	 nan
54473	 5.4474	 nan
54474	 5.4475	 nan
54475	 5.4476	 nan
54476	 5.4477	 nan
54477	 5.4478	 nan
54478	 5.4479	 nan
54479	 5.448	 nan
54480	 5.4481	 nan
54481	 5.4482	 nan
54482	 5.4483	 nan
54483	 5.4484	 nan
54484	 5.4485	 nan
54485	 5.4486	 nan
54486	 5.4487	 nan
54487	 5.4488	 nan
54488	 5.4489	 nan
54489	 5.449	 nan
54490	 5.4491	 nan
54491	 5.4492	 nan
54492	 5.4493	 nan
54493	 5.4494	 nan
54494	 5.4495	 nan
54495	 5.4496	 nan
54496	 5.4497	 nan
54497	 5.4498	 nan
54498	 5.4499	 nan
54499	 5.45	 nan
54500	 5.4501	 nan
54501	 5.4502	 nan
54502	 5.4503	 nan
54503	 5.4504	 nan
54504	 5.4505	 nan
54505	 5.4506	 nan
54506	 5.4507	 nan
54507	 5.4508	 nan
54508	 5.4509	 nan
54509	 5.451	 nan
54510	 5.4511	 nan
54511	 5.4512	 nan
54512	 5.4513	 nan
54513	 5.4514	 nan
54514	 5.4515	 nan
54515	 5.4516	 nan
54516	 5.4517	 nan
